Name	MH0009	MH0008	MH0001	MH0003	MH0002	MH0005	MH0004	MH0007	MH0006	MH0034	MH0035	MH0036	MH0037	MH0030	MH0031	MH0032	MH0033	MH0038	MH0039	O2.UC-13	O2.UC-12	O2.UC-11	O2.UC-17	O2.UC-16	O2.UC-14	O2.UC-19	O2.UC-18	V1.CD-14	V1.CD-15	V1.CD-8	V1.CD-12	V1.CD-13	MH0081	MH0080	MH0083	MH0082	MH0085	MH0084	MH0086	MH0023	MH0022	MH0021	MH0020	MH0027	MH0026	MH0025	MH0024	MH0028	MH0065	V1.CD-11	O2.UC-24	O2.UC-22	O2.UC-23	O2.UC-20	O2.UC-21	V1.CD-6	O2.UC-4	O2.UC-1	V1.UC-9	V1.UC-8	V1.UC-7	V1.UC-6	MH0056	MH0057	MH0054	MH0055	MH0052	MH0053	MH0050	MH0051	MH0058	MH0059	MH0019	MH0045	MH0044	MH0047	MH0046	MH0041	MH0040	MH0043	MH0042	V1.CD-2	V1.CD-3	V1.CD-1	MH0049	MH0048	V1.CD-4	MH0070	MH0071	MH0072	MH0073	MH0074	MH0075	MH0076	MH0077	MH0078	MH0079	V1.CD-9	MH0069	V1.UC-18	MH0067	V1.UC-19	MH0068	V1.UC-17	MH0066	V1.UC-15	V1.UC-14	MH0063	MH0062	MH0061	V1.UC-10	MH0064	V1.UC-13	MH0060	MH0018	V1.UC-21	MH0012	MH0013	MH0010	MH0011	MH0016	MH0017	MH0014	MH0015	
K06419	6	0	0	0	2	3	1	0	14	0	52	0	0	30	20	5	28	26	2	0	6	1	0	11	5	5	0	19	0	7	0	3	38	8	1	9	4	0	5	5	6	6	0	7	7	1	37	22	20	0	0	0	0	1	0	0	9	1	3	3	0	2	5	1	12	1	6	13	2	2	7	2	1	1	2	0	0	1	7	14	6	0	1	0	0	4	19	17	2	1	0	1	30	7	9	9	32	12	10	0	0	12	0	0	8	0	23	9	5	0	10	7	0	25	0	1	33	127	0	18	5	11	21	0	
K09138	87	6	0	8	0	12	36	20	138	1	6	18	3	22	9	1	10	7	4	6	11	0	0	2	0	17	2	18	0	38	1	10	5	1	10	5	5	1	16	14	122	15	1	29	1	75	9	1	38	0	13	2	1	0	0	0	22	3	23	27	1	7	56	1	96	14	15	45	4	8	15	10	1	0	5	2	2	3	29	11	31	3	1	0	1	3	8	21	7	0	3	1	27	18	11	1	21	8	18	1	0	3	5	0	8	2	8	20	10	0	9	21	2	58	1	0	108	107	0	38	5	21	12	2	
K09139	0	0	0	0	2	1	2	0	15	0	0	0	0	6	0	1	0	61	9	0	4	0	0	0	2	1	0	24	0	10	0	0	12	26	9	7	0	12	23	0	0	93	1	1	0	1	1	50	30	0	1	0	0	0	0	2	12	0	0	0	1	0	15	0	0	9	0	0	1	0	28	6	8	0	0	1	1	0	12	62	34	0	0	0	0	2	0	4	0	0	0	9	4	26	24	0	0	3	15	0	146	0	0	0	5	0	1	1	1	0	0	0	0	0	0	0	1	11	0	31	1	0	0	0	
K09134	183	176	60	680	190	114	280	78	853	44	211	316	170	113	184	88	89	1055	414	322	145	76	150	37	213	416	306	439	569	237	852	114	208	303	361	218	247	361	454	122	190	286	818	177	260	434	209	310	343	529	41	422	146	172	81	461	279	135	95	224	127	206	228	483	408	358	109	87	486	188	407	391	264	155	247	440	150	325	325	697	266	114	239	475	192	139	443	282	272	282	497	196	356	264	312	28	467	183	320	211	1659	556	162	126	230	75	270	370	211	847	299	229	294	379	108	270	1637	134	201	703	378	140	416	205	
K09136	51	136	19	38	105	13	24	35	81	2	37	8	8	46	26	47	38	37	33	26	51	10	1	8	17	11	146	56	5	106	50	15	16	1	12	20	7	0	61	7	3	1	3	5	2	81	7	18	28	266	7	27	111	31	14	13	3	37	8	63	21	1	53	2	68	45	27	38	22	2	18	8	7	12	7	70	11	19	12	85	37	12	1	27	4	9	7	45	33	64	76	5	15	13	45	16	133	152	81	7	1	4	18	52	111	6	26	52	8	43	61	0	5	11	3	43	112	47	49	6	12	8	1055	22	
K09137	70	1	5	0	24	44	3	15	208	33	1	1	5	2	2	4	0	12	45	0	57	8	64	37	3	80	0	22	0	12	0	12	8	9	59	36	47	83	3	50	15	0	4	9	7	10	3	2	17	1	10	1	1	0	3	17	0	3	4	10	1	0	12	7	16	11	2	6	62	0	35	37	0	48	0	25	50	0	0	0	1	61	6	11	0	2	0	6	2	3	61	0	3	7	0	30	3	35	23	7	0	16	0	9	7	0	5	3	0	0	7	0	1	25	59	0	17	14	0	23	2	6	23	0	
K09131	15	13	6	11	24	2	8	19	74	4	14	1	19	11	0	7	7	59	9	2	3	2	3	1	7	26	8	26	0	20	0	0	15	9	12	22	1	6	23	3	23	94	1	9	1	37	1	33	22	25	2	3	23	2	0	87	7	3	11	13	8	27	15	18	25	12	18	3	10	0	13	32	35	0	3	40	0	1	28	43	19	2	3	26	0	4	10	72	5	16	21	51	12	20	12	1	18	16	1	0	80	75	59	9	6	1	2	12	8	13	7	2	0	22	6	9	38	40	0	43	11	8	52	5	
K09132	340	70	1056	181	145	116	147	131	350	18	86	140	143	72	204	1093	212	176	105	116	215	13	678	281	125	97	418	128	66	113	360	138	190	160	113	162	108	381	142	523	97	73	97	49	379	155	72	85	235	118	156	99	14	49	19	103	43	513	155	89	22	119	129	54	203	52	103	147	424	72	146	58	81	140	131	113	222	196	231	132	177	28	68	203	192	57	147	100	125	135	214	114	284	91	408	990	79	171	178	89	171	74	166	45	27	17	65	408	91	144	75	68	147	127	259	259	570	83	84	149	154	149	124	48	
K09133	183	59	27	62	149	130	89	141	819	85	35	43	50	42	27	57	42	171	160	30	145	84	198	71	33	273	52	205	71	76	42	287	77	123	192	140	543	202	221	163	124	59	162	94	116	246	54	73	173	208	42	114	36	150	18	194	31	114	27	285	49	114	216	121	211	104	75	94	209	30	215	175	79	146	37	74	138	121	78	97	64	205	137	242	64	20	63	25	27	42	193	96	40	198	44	111	23	299	419	247	103	267	81	173	68	12	28	38	28	130	79	50	12	137	169	34	294	66	118	316	254	85	259	155	
K05808	1165	953	580	1020	1113	476	975	1300	2447	263	1043	923	812	1197	774	516	1042	954	647	1018	1064	666	190	326	282	791	226	907	205	1154	347	1154	1274	1031	1144	1240	491	298	1317	702	965	612	332	542	597	946	843	780	1023	723	459	412	615	709	418	897	1182	676	1689	1114	215	959	818	339	940	727	808	1197	892	692	862	796	718	636	676	282	412	716	987	1012	957	347	981	196	272	731	1035	1103	762	510	574	501	970	738	1035	384	601	586	1652	454	693	842	467	474	922	649	1084	852	1034	554	953	552	456	972	141	653	3162	1008	529	941	704	748	1069	822	
K05809	9	55	0	1	2	0	6	0	0	0	2	0	0	0	1	0	4	1	0	1	1	2	0	1	0	0	23	0	3	0	10	0	0	0	0	0	0	0	6	0	0	0	0	0	0	29	0	8	0	104	0	0	14	0	0	0	1	0	0	0	1	0	9	0	3	0	1	0	0	0	3	5	0	0	0	0	0	2	0	4	0	1	1	0	0	0	2	0	4	11	22	1	0	2	1	6	9	0	0	0	0	1	0	6	0	1	0	0	0	4	2	0	1	0	0	23	7	0	0	0	0	1	148	4	
K05804	287	133	45	45	179	66	223	146	174	24	111	38	29	111	112	46	142	185	34	211	72	138	12	19	16	46	360	85	35	48	229	89	100	106	51	66	3	43	109	54	70	64	52	52	16	286	49	71	52	559	53	25	133	22	30	62	110	66	131	86	26	112	129	29	75	39	98	154	90	108	52	88	25	51	84	23	28	41	103	33	85	20	53	26	45	59	92	60	83	29	112	62	53	101	70	48	70	26	105	27	112	76	26	132	45	91	36	116	35	45	116	33	57	56	12	100	206	74	68	58	124	68	1070	72	
K05805	12	17	2	33	7	3	0	0	44	3	3	5	31	3	1	5	0	14	9	5	2	0	14	2	7	12	22	19	49	1	6	17	13	5	1	15	32	3	12	10	0	5	44	20	0	14	0	68	4	87	31	25	19	4	4	15	4	4	7	6	11	12	10	38	23	8	24	3	44	4	31	49	1	15	7	6	2	4	9	10	5	1	0	30	12	0	2	7	2	7	16	24	26	15	23	2	7	11	11	30	14	19	2	10	12	5	6	7	20	0	6	15	4	2	17	2	10	2	7	2	12	8	173	10	
K05807	859	635	431	909	974	547	599	312	2598	429	556	705	736	231	502	626	504	561	850	439	385	189	797	730	322	798	1532	722	842	433	1428	400	740	539	819	501	1305	1421	458	455	264	439	1294	411	872	823	760	668	293	615	752	720	745	489	176	1434	442	466	449	461	491	644	536	1088	775	1007	518	417	683	572	762	649	721	1320	564	699	722	986	818	679	403	1122	798	1619	823	351	559	753	617	947	1046	1277	683	518	483	705	498	870	1074	665	1022	653	978	560	820	508	439	780	491	1340	474	599	757	615	810	562	1953	727	941	1345	1107	772	920	453	
K05800	47	39	23	23	11	33	21	62	102	3	27	70	58	34	68	16	25	23	32	28	204	10	16	9	5	6	62	33	13	60	42	23	49	50	53	36	26	9	74	43	28	20	33	14	21	57	66	29	60	53	25	14	4	33	33	76	80	10	3	55	13	13	39	16	15	30	59	116	61	34	13	14	30	63	22	5	27	18	62	41	35	28	48	7	9	6	35	77	42	45	8	76	28	35	25	19	42	51	16	23	15	33	35	27	52	18	15	89	80	24	8	35	6	37	4	10	56	58	12	50	29	32	81	53	
K05801	503	237	1923	585	269	1747	351	153	6539	752	255	162	204	191	334	1127	270	208	315	268	189	136	1940	1190	121	490	433	306	919	269	167	231	307	233	185	205	1166	2237	133	851	226	119	340	213	1267	353	204	178	332	311	1583	366	353	263	77	949	84	858	146	367	1712	142	220	554	86	754	299	467	532	69	253	187	338	879	356	323	558	550	133	345	166	2717	550	989	717	83	146	287	160	306	552	298	207	263	310	816	248	277	588	659	228	372	831	276	112	71	359	1007	40	361	126	872	311	127	2003	368	410	107	592	792	616	195	457	241	
K05802	100	448	45	206	270	47	113	67	205	18	72	44	171	36	22	31	80	163	59	35	52	54	54	9	20	178	401	232	91	118	110	68	23	54	146	90	115	24	339	26	56	170	114	66	13	371	13	199	137	1256	50	84	343	83	25	1131	23	46	172	96	94	251	106	91	270	34	140	68	59	56	225	115	347	94	65	39	38	33	152	186	107	10	40	168	26	23	124	99	97	206	226	485	118	68	66	24	296	128	115	112	49	205	425	100	109	45	40	26	78	242	111	28	34	111	44	203	593	149	51	229	104	68	3279	53	
K05803	25	208	13	7	19	2	15	5	0	0	7	2	5	1	1	0	21	4	0	3	5	7	2	0	0	1	103	2	4	0	24	0	0	0	0	7	2	0	41	0	0	0	0	2	0	144	0	41	0	460	2	2	50	1	1	2	1	2	0	0	5	1	13	0	20	5	5	13	1	0	2	8	1	0	0	6	1	2	0	4	1	0	2	26	0	0	0	2	9	51	68	4	2	1	0	2	49	9	0	2	0	2	3	17	0	7	1	1	3	27	5	0	6	1	1	86	29	4	0	1	4	3	719	0	
K01044	933	152	4844	275	340	3535	269	538	11840	1639	380	313	201	567	954	2935	101	256	200	139	602	525	3719	2821	425	553	33	372	16	631	17	347	339	239	222	239	2159	4010	478	2047	968	594	151	216	2431	299	105	292	1007	100	2798	69	230	218	370	1280	759	1369	645	396	3035	477	172	419	464	900	285	1198	1140	264	376	245	519	831	298	456	1121	115	425	368	238	4404	150	12	1234	394	345	853	431	75	166	909	562	137	831	2308	218	245	532	243	218	666	653	490	350	183	475	2264	96	283	556	2380	238	578	4031	426	944	612	81	1152	352	310	402	310	
K04565	41	26	8	9	72	27	12	60	94	1	28	53	75	15	31	10	15	5	17	25	125	0	7	12	4	36	57	10	28	22	40	24	21	16	23	42	25	1	45	4	45	21	18	1	12	79	28	8	27	53	11	0	15	9	5	9	13	15	6	61	6	34	36	3	45	11	27	77	44	14	16	22	10	2	13	3	5	13	47	28	31	15	65	11	5	28	17	21	42	58	56	15	18	4	16	3	9	3	34	7	7	9	10	23	94	11	29	75	76	18	33	36	3	15	6	36	127	93	19	43	9	25	291	14	
K04566	60	30	10	37	49	7	28	14	94	1	33	4	24	57	30	9	28	9	11	33	47	73	14	9	29	51	28	57	11	124	0	31	82	18	48	33	7	6	96	9	13	29	25	9	14	68	21	16	31	387	16	43	36	46	23	30	30	18	269	119	15	61	33	22	125	28	40	32	54	19	13	13	4	30	15	7	3	31	26	71	45	32	37	31	5	15	65	23	25	17	18	33	38	11	26	0	121	88	51	25	24	15	48	6	48	50	56	44	50	45	61	35	8	50	5	4	147	69	16	62	15	19	16	30	
K01047	8	15	0	4	3	1	9	0	0	0	0	1	4	0	0	0	1	0	0	1	8	0	0	0	0	1	53	2	1	0	7	0	0	0	0	1	1	0	9	0	0	0	0	0	0	25	0	4	1	229	0	0	27	0	1	0	0	0	0	1	5	0	8	0	10	0	3	0	0	1	1	2	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	9	0	0	1	1	2	0	0	28	2	0	0	0	4	2	7	0	0	0	0	3	3	4	0	2	0	1	8	8	1	0	0	0	0	424	0	
K04561	9	66	34	32	0	5	12	0	2	1	24	0	9	5	11	1	17	7	0	8	0	29	7	4	0	0	2	0	0	0	14	0	0	0	2	0	2	0	46	3	0	1	1	2	7	0	3	0	2	185	4	2	3	3	3	0	22	6	0	0	2	2	0	0	1	15	0	3	0	1	0	0	3	0	2	0	0	6	7	22	7	2	15	1	0	0	8	6	3	215	334	2	3	4	4	22	1	0	0	15	0	1	16	1	0	16	0	0	0	85	14	1	0	2	0	103	16	0	3	1	2	9	3	9	
K04562	435	344	215	192	433	212	88	389	894	322	207	227	71	495	230	258	217	104	168	230	64	502	393	468	106	145	7	261	58	123	1	319	252	227	270	356	160	325	314	387	98	191	78	61	521	107	179	169	76	37	162	91	38	142	182	216	243	88	70	164	70	98	159	49	61	229	273	281	164	78	272	388	178	283	279	134	143	256	222	64	114	1877	155	15	167	96	224	273	28	208	403	142	271	244	384	126	48	36	459	109	186	272	78	87	36	190	272	323	69	93	121	137	4	100	1007	524	301	45	154	202	178	217	219	252	
K04563	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	16	0	0	0	0	0	0	0	3	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	1	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	
K05567	58	6	22	25	15	52	23	42	304	18	30	7	20	50	35	8	6	22	50	11	62	5	26	19	5	65	82	42	15	80	22	27	61	12	102	36	9	41	70	29	36	2	10	36	32	34	28	40	33	16	18	45	39	24	8	13	28	9	33	33	12	22	38	11	64	18	40	233	30	14	45	23	36	17	16	23	57	11	21	41	11	75	18	7	12	33	11	32	17	10	13	17	23	23	29	9	9	61	41	10	7	40	9	10	38	13	15	64	159	5	21	14	37	63	34	16	165	45	3	38	29	10	20	26	
K02062	139	39	2	12	10	6	48	9	223	10	7	2	3	4	1	5	7	31	5	3	14	6	1	3	1	41	23	3	9	4	16	3	56	2	10	2	3	2	18	9	41	3	6	1	1	39	2	4	13	161	1	14	21	4	5	3	24	6	4	2	14	4	11	9	14	12	50	8	2	1	6	3	6	5	8	2	3	6	7	6	4	0	5	3	7	0	5	9	3	19	45	0	2	2	0	9	20	2	14	7	11	6	10	9	3	6	23	12	4	15	15	7	4	11	1	38	40	7	14	2	3	3	312	10	
K05565	442	239	312	178	208	152	208	392	1383	58	473	626	467	991	165	243	183	354	476	245	93	67	44	149	62	299	36	190	16	161	37	331	753	209	338	287	224	98	699	434	158	251	55	284	382	178	323	308	190	235	155	204	63	476	149	660	516	274	321	302	64	325	139	207	174	235	297	158	239	260	520	309	191	516	307	54	280	320	420	237	101	103	141	25	106	84	404	375	124	89	91	462	153	203	324	172	40	93	306	350	471	150	315	67	80	146	393	270	172	216	427	292	32	248	25	133	617	112	98	779	473	324	632	272	
K02060	0	3	0	6	3	0	3	7	16	1	0	2	0	3	0	5	0	0	0	4	1	0	4	1	2	0	0	5	0	2	0	2	0	1	3	1	6	8	1	0	1	4	4	2	3	4	0	4	1	2	0	2	0	6	0	0	1	6	0	0	3	0	0	0	1	2	0	0	2	1	6	0	4	4	0	2	1	2	1	0	0	0	1	7	0	2	3	7	0	3	4	3	2	1	1	1	0	6	3	1	2	1	14	1	0	1	0	0	0	0	1	2	0	3	5	2	7	0	7	3	9	2	1	0	
K02067	810	478	1056	834	746	1198	539	271	4612	798	410	642	507	429	490	1201	449	592	581	588	584	177	1800	1317	562	887	983	872	594	383	1410	624	655	525	949	388	1686	1604	540	772	316	594	1490	305	995	528	393	560	518	670	1277	663	447	471	232	1196	517	841	325	408	875	502	548	1054	830	994	696	1227	719	437	800	586	492	764	518	568	915	936	772	645	358	1675	821	1213	667	214	586	682	333	563	1247	1164	690	559	869	1182	421	874	844	548	1265	735	643	420	571	328	422	1340	536	1481	527	1218	590	418	1139	648	1809	441	684	1285	721	340	772	395	
K01322	439	786	149	996	1222	531	341	223	1220	72	513	995	725	163	336	380	692	643	573	198	308	53	104	179	57	507	400	640	24	271	1537	551	523	691	1309	515	948	196	812	123	88	716	686	273	372	497	1468	1176	242	247	436	643	194	291	145	258	533	335	279	197	149	992	484	267	2288	385	763	409	389	784	1127	564	564	1666	392	672	215	877	956	634	282	146	416	481	396	347	587	235	219	261	446	3431	678	246	385	36	271	1197	749	227	565	297	445	104	1527	609	74	99	907	566	474	395	763	277	221	229	5099	455	175	1865	551	336	719	581	
K02535	1654	1160	4967	1497	1146	3575	1125	552	7135	2019	1061	1007	1307	568	765	1566	1080	1245	1474	978	608	371	3191	2401	671	1560	1473	1300	2505	868	1955	915	1213	965	1356	988	3344	3799	1060	1781	673	751	2039	894	2156	1227	989	1377	1093	1055	2754	1655	1313	975	382	2029	605	1743	628	1175	4330	1058	970	2146	1340	2547	1021	1240	1314	712	1573	1058	1218	1646	1098	710	1643	1754	1195	1350	693	4394	1620	2807	2114	479	1048	1177	1050	1122	2311	1818	1253	1041	1340	1765	722	1545	1825	1776	2028	1490	2056	886	1104	646	926	1554	804	1904	920	2968	1762	999	2529	1024	4182	1128	2029	2344	2311	1093	1697	964	
K02679	4	76	6	0	1	0	4	1	1	0	2	0	1	1	0	0	4	1	0	0	1	8	0	0	0	1	9	0	0	0	5	0	1	0	0	1	0	0	18	0	0	0	0	0	0	5	0	16	0	21	0	0	4	0	0	0	5	0	0	0	1	1	1	0	4	1	0	0	0	0	0	2	0	0	0	0	0	1	0	2	2	2	3	0	0	0	1	2	2	26	48	0	1	0	0	5	8	0	0	0	0	0	0	6	0	1	0	0	0	10	1	0	4	0	0	27	11	0	2	0	0	2	105	0	
K02676	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
K02677	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
K02674	24	2	2	6	29	3	5	23	59	0	10	6	10	4	10	9	2	4	7	14	8	4	2	3	3	11	44	14	11	20	16	14	8	6	6	11	2	11	2	6	20	5	4	0	8	12	7	8	24	6	2	3	4	2	5	5	5	9	3	53	4	46	33	2	19	17	4	10	14	6	9	6	5	6	0	21	1	4	17	2	6	1	4	17	7	10	14	5	5	0	29	4	8	7	6	4	0	1	23	5	7	15	10	5	22	10	9	7	10	4	22	9	4	6	12	5	80	11	1	9	7	8	25	2	
K02673	134	139	304	34	38	85	156	90	231	31	89	423	89	334	68	101	154	17	204	42	10	42	63	109	22	276	10	147	26	33	119	133	137	74	98	176	240	112	145	61	69	78	14	80	76	23	71	37	114	140	212	213	28	161	69	272	410	416	269	235	49	138	64	53	176	63	114	46	132	52	175	168	121	182	87	8	84	101	90	38	18	29	11	14	143	31	98	76	7	23	24	210	65	46	150	76	12	19	116	113	71	58	130	49	50	17	326	30	33	90	776	142	5	160	10	38	483	38	132	207	178	369	372	85	
K02670	0	0	0	0	5	1	0	8	89	0	52	0	0	0	1	16	4	5	1	0	13	0	0	0	0	9	0	0	0	0	0	0	29	0	26	19	0	5	0	0	1	26	0	0	0	10	0	16	0	0	0	0	0	0	0	20	0	5	0	2	2	1	9	0	0	8	1	0	2	1	9	31	0	1	4	38	0	1	65	0	1	3	0	0	0	0	2	69	0	0	7	0	2	3	20	1	0	88	0	1	0	9	0	0	20	0	2	7	1	48	9	0	0	0	0	0	0	0	0	7	8	25	1	3	
K00810	3311	4663	10687	6186	2711	8242	2566	2351	21353	4265	4583	5535	3750	2032	2396	4883	3898	4272	4614	2511	1354	2507	4917	8043	2183	3611	3957	4106	8576	3121	10942	3060	3530	4508	4485	3176	6870	4986	5094	4621	1017	2722	9343	2869	3647	3127	3837	3671	3106	3848	4254	6743	1894	4716	1614	6435	4176	3097	1346	1825	4720	3667	2673	2620	4616	3711	1840	2191	3782	2988	6297	3162	3805	5664	4761	1315	3570	5711	4513	4645	2187	4859	4153	9610	5359	1950	4059	3754	2619	4545	4782	11025	2649	2699	4726	5384	1432	3517	3395	5840	4984	3159	7248	1409	1992	2304	3045	5248	3928	10039	5426	4456	2021	3028	6789	5483	14583	1710	5610	5373	6732	3494	4151	3551	
K00811	2549	1290	5311	2783	1964	3615	2269	1293	12549	2197	1197	1470	1667	1061	1250	3367	1127	1344	1741	989	1628	383	3289	2852	736	2102	1803	1696	2449	1554	2092	1729	1661	1072	2263	892	3532	4597	1336	2713	1670	775	2240	1300	2803	1696	1770	1791	1509	765	3163	1798	1928	1330	593	1772	902	2243	2111	2129	3900	2366	1515	2204	2512	2081	1305	2144	2311	1253	1843	1467	1532	1713	1254	1184	1875	1814	1786	1604	1060	4525	1611	3132	2129	821	1328	1137	1652	1130	1596	2474	1241	1059	1799	2084	1089	2174	2344	1806	1723	1442	1703	1135	2174	968	1153	2540	1754	2838	1328	3167	1935	1756	3681	1171	8815	2080	1954	2309	2268	1525	2044	1384	
K00812	2252	1252	5067	2954	1510	3215	1879	1350	11995	2674	1407	1344	1820	761	931	3379	1072	1582	1802	1209	1040	544	3187	2419	1240	2195	3652	1538	2414	1558	2733	1070	1531	1297	2099	858	4107	4893	1601	2295	1389	847	2416	1256	2704	1663	1870	1611	1367	1140	2787	1914	2185	1183	563	2124	884	2205	1897	1929	3462	1853	1517	2578	2505	2566	1267	1404	1993	1321	1992	1333	1487	1800	1067	899	1839	1950	1727	1719	1040	4438	2041	3520	2287	986	1476	1641	1212	1656	2149	2252	1491	1297	1653	1745	1091	1635	2552	2575	2127	1665	1471	1218	1822	1307	1438	2309	1272	3442	1409	2996	2228	1631	3501	1131	6927	2058	2457	2702	2365	1534	1876	1573	
K02240	23	47	14	163	43	13	149	58	160	6	36	329	10	52	215	21	25	75	39	29	184	41	82	11	17	33	10	72	32	3	421	3	40	123	50	58	207	12	78	61	10	62	80	9	46	35	16	95	47	125	58	38	1	4	4	49	24	3	6	60	3	60	79	41	17	36	9	88	24	28	57	72	53	7	5	30	20	222	67	10	527	19	898	122	1	82	17	18	42	86	72	3	1	102	22	22	32	2	47	14	4	187	31	30	8	25	123	235	13	4	14	197	66	309	19	112	211	35	5	55	6	51	93	17	
K00814	0	0	0	0	0	6	9	0	0	0	1	0	0	6	10	0	0	1	0	1	0	0	0	0	0	0	0	2	0	0	0	0	0	1	0	2	0	0	0	1	6	0	0	0	0	1	0	0	9	0	2	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	3	7	0	0	0	0	0	0	0	25	10	2	0	0	0	0	0	1	0	0	0	0	0	1	4	2	0	0	0	0	0	5	0	10	0	0	1	0	0	0	0	0	0	5	0	0	0	0	0	3	0	0	0	0	
K00815	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13	0	0	0	0	0	23	0	0	0	0	0	0	0	
K00816	0	0	0	0	0	2	0	0	1	0	0	0	0	0	3	1	3	0	0	1	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0	0	0	0	0	1	0	3	0	0	0	0	1	0	0	2	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	4	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0	0	0	0	0	0	0	0	0	0	
K00817	2798	3940	3662	3606	3874	2959	2121	2520	13487	2273	2404	2277	1989	1887	1923	3414	1966	1984	2624	2288	1534	2291	3309	2323	1493	2969	2161	3423	2949	1932	2973	2347	2207	2586	3279	2709	4782	4153	4556	2739	1961	1268	3661	1855	2621	2148	2076	2212	2182	2686	2754	3149	2481	2524	1340	3281	2181	2445	2534	3139	3556	3201	2431	3312	2362	3594	1897	2623	2906	1509	3027	2904	2186	3768	2802	1318	2399	3316	2364	2149	1550	4278	3860	3708	2500	1185	2832	2801	2585	2651	4248	2767	2793	1956	2680	1815	1207	2162	4782	3530	3668	2587	2263	1795	1779	2749	2706	2557	2365	3515	2946	3463	2233	2812	2697	2627	7998	1712	3522	3807	3225	2224	2927	2653	
K00818	3785	5048	5076	3565	4807	5720	3529	3513	16003	2554	3582	2595	2362	2430	2493	4366	2845	1989	2959	2512	1923	2148	4317	4371	1716	3018	2327	3848	4131	2550	2491	3259	2382	2788	4214	3742	6092	5495	4763	3890	2500	1907	2823	2392	3756	2696	2308	2653	2166	3370	4402	3692	2081	3314	1450	3472	2911	3494	2811	3841	4886	3708	2773	2380	3536	4090	2441	4012	3415	1949	3538	3357	3072	3439	2887	1307	3030	3727	2872	2771	1783	5971	3975	4122	3635	1256	3345	2895	2972	2454	3423	3798	2153	2434	3177	3136	1389	2741	5941	4044	2713	2711	3747	2069	2986	2604	3440	3825	2885	3063	3340	4041	2590	2821	4862	3294	9068	2047	4532	4137	3978	3061	3774	3343	
K00819	68	280	33	266	257	33	63	70	391	41	263	167	216	14	38	130	337	231	409	76	120	17	227	13	42	190	32	324	968	262	177	77	258	318	262	345	362	162	81	58	75	144	602	197	121	277	91	174	119	153	194	487	68	373	59	393	125	22	89	145	554	146	213	185	13	123	62	17	66	84	337	204	363	360	440	60	75	389	78	334	164	34	118	1041	208	108	94	129	828	255	142	501	137	199	112	16	82	391	284	296	338	260	1027	64	36	135	87	52	138	452	232	102	126	464	270	172	275	99	415	278	857	276	276	205	
K02530	27	60	29	117	42	30	53	92	101	1	26	51	16	37	22	16	12	8	28	30	113	37	19	18	9	29	13	39	0	32	91	34	29	16	44	60	43	8	246	45	35	17	21	13	18	55	18	45	35	95	70	50	52	42	23	36	22	34	101	17	41	29	25	17	32	35	17	67	47	20	18	89	23	15	4	8	20	69	19	48	38	14	38	23	5	32	19	18	38	15	61	111	34	25	14	29	33	38	74	48	48	99	39	27	41	120	97	34	95	45	35	27	37	71	28	95	148	67	14	39	17	33	41	70	
