cofC; 2-phospho-L-lactate guanylyltransferase [EC:2.7.7.68]	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	41.0	50.0	90.0	27.0	15.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
cofD; LPPG:FO 2-phospho-L-lactate transferase [EC:2.7.8.28]	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	82.0	79.0	160.0	35.0	26.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
cofE, fbiB; coenzyme F420-0:L-glutamate ligase / coenzyme F420-1:gamma-L-glutamate ligase [EC:6.3.2.31 6.3.2.34]	0.0	0.0	0.0	0.0	5.0	6.0	5.0	3.0	9.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	55.0	54.0	114.0	30.0	27.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	0.0	2.0	0.0
cofG; FO synthase subunit 1 [EC:2.5.1.77]	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	106.0	77.0	187.0	53.0	43.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
cofH; FO synthase subunit 2 [EC:2.5.1.77]	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	101.0	83.0	152.0	42.0	32.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
comB; competence factor transport accessory protein ComB	1.0	5.0	0.0	0.0	0.0	1.0	1.0	2.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	1.0	1.0	2.0	1.0	1.0	2.0	5.0	0.0	1.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0
comC; (2R)-3-sulfolactate dehydrogenase (NADP+) [EC:1.1.1.338]	0.0	0.0	0.0	0.0	14.0	20.0	43.0	14.0	25.0	15.0	36.0	17.0	28.0	13.0	0.0	0.0	15.0	15.0	41.0	30.0	29.0	30.0	80.0	33.0	3.0	16.0	19.0	45.0	52.0	61.0	54.0	17.0	8.0	17.0	7.0	24.0	34.0	33.0	62.0	73.0	6.0	19.0	14.0	38.0	35.0	6.0	14.0	16.0	7.0	3.0
comC; L-2-hydroxycarboxylate dehydrogenase (NAD+) [EC:1.1.1.337]	0.0	0.0	0.0	0.0	49.0	9.0	2.0	22.0	90.0	6.0	2.0	4.0	3.0	6.0	15.0	12.0	5.0	2.0	59.0	47.0	137.0	3.0	1.0	9.0	1.0	7.0	0.0	0.0	0.0	1.0	0.0	96.0	83.0	160.0	47.0	40.0	0.0	6.0	1.0	0.0	12.0	10.0	11.0	37.0	39.0	46.0	70.0	34.0	86.0	23.0
comD; sulfopyruvate decarboxylase subunit alpha [EC:4.1.1.79]	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	59.0	36.0	57.0	23.0	10.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
comD; two-component system, AgrA family, sensor histidine kinase ComD [EC:2.7.13.-]	3.0	3.0	4.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	5.0	3.0	6.0	1.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	0.0	0.0	1.0	0.0	1.0	1.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
comE; two-component system, AgrA family, response regulator ComE	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	0.0	1.0	0.0	2.0	0.0	0.0	0.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.0	1.0	3.0	0.0	2.0	0.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
comEB; dCMP deaminase [EC:3.5.4.12]	6184.0	6044.0	5946.0	6380.0	7312.0	7666.0	7206.0	7064.0	7416.0	7164.0	6582.0	6658.0	7008.0	7068.0	5242.0	4544.0	6690.0	7148.0	7080.0	7182.0	7478.0	7476.0	7000.0	5724.0	5486.0	5726.0	5670.0	4792.0	4650.0	5466.0	5888.0	6238.0	6218.0	6732.0	6140.0	5620.0	5828.0	5466.0	6430.0	6798.0	5766.0	6396.0	6838.0	7112.0	6462.0	8006.0	5574.0	5996.0	7810.0	6988.0
comX1_2; competence protein ComX	16.0	49.0	42.0	68.0	16.0	5.0	134.0	1.0	4.0	31.0	129.0	93.0	50.0	68.0	6.0	20.0	4.0	55.0	51.0	160.0	84.0	6.0	356.0	102.0	171.0	304.0	16.0	46.0	61.0	31.0	36.0	14.0	6.0	19.0	26.0	133.0	29.0	223.0	240.0	695.0	11.0	82.0	11.0	89.0	49.0	0.0	50.0	45.0	15.0	8.0
cooF; carbon-monoxide dehydrogenase iron sulfur subunit	148.0	336.0	304.0	404.0	220.0	308.0	340.0	316.0	292.0	348.0	464.0	376.0	488.0	340.0	336.0	680.0	464.0	532.0	288.0	296.0	296.0	336.0	748.0	128.0	244.0	144.0	708.0	812.0	836.0	748.0	1128.0	1012.0	1160.0	1176.0	484.0	468.0	652.0	1660.0	1296.0	980.0	212.0	404.0	384.0	328.0	304.0	508.0	388.0	552.0	352.0	460.0
cooS, acsA; carbon-monoxide dehydrogenase catalytic subunit [EC:1.2.99.2 1.2.7.4]	2196.0	3752.0	3344.0	3552.0	1752.0	1132.0	1128.0	904.0	1428.0	2996.0	3332.0	2400.0	2964.0	2204.0	1968.0	3688.0	3664.0	6064.0	2200.0	2784.0	3652.0	2404.0	5448.0	1636.0	2044.0	1668.0	2696.0	3360.0	3332.0	3824.0	4464.0	2976.0	2360.0	1724.0	2428.0	2008.0	7212.0	14112.0	14916.0	11508.0	2908.0	2632.0	2812.0	2236.0	2732.0	1300.0	1204.0	2048.0	1572.0	1132.0
coxAC; cytochrome c oxidase subunit I+III [EC:1.9.3.1]	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
coxM, cutM; carbon-monoxide dehydrogenase medium subunit [EC:1.2.99.2]	204.0	828.0	672.0	992.0	224.0	392.0	192.0	1316.0	3472.0	28.0	40.0	116.0	60.0	28.0	192.0	288.0	20.0	8.0	32.0	36.0	20.0	68.0	80.0	132.0	16.0	48.0	252.0	344.0	956.0	388.0	156.0	220.0	340.0	516.0	36.0	120.0	160.0	116.0	180.0	188.0	44.0	204.0	224.0	340.0	328.0	72.0	192.0	232.0	208.0	172.0
coxS; carbon-monoxide dehydrogenase small subunit [EC:1.2.99.2]	6872.0	4936.0	4580.0	5388.0	5840.0	5856.0	4892.0	5748.0	5632.0	5760.0	4260.0	3516.0	3120.0	3532.0	3056.0	3556.0	6992.0	6636.0	4100.0	5324.0	6040.0	7544.0	4572.0	3164.0	3224.0	3748.0	5128.0	3840.0	4196.0	4592.0	4184.0	5080.0	4612.0	5568.0	3628.0	3596.0	4440.0	4872.0	5812.0	4552.0	3932.0	4024.0	5504.0	4428.0	3796.0	4760.0	4540.0	3928.0	4200.0	2712.0
cpdB; 2',3'-cyclic-nucleotide 2'-phosphodiesterase / 3'-nucleotidase [EC:3.1.4.16 3.1.3.6]	11268.0	15090.0	14274.0	16284.0	13809.0	13092.0	17196.0	16155.0	19455.0	12780.0	17535.0	18153.0	13830.0	15921.0	20553.0	19983.0	15330.0	13542.0	21186.0	23628.0	20913.0	10110.0	27294.0	16269.0	10812.0	10965.0	12603.0	13614.0	15597.0	12639.0	13908.0	7482.0	9474.0	9495.0	12150.0	11850.0	5394.0	11415.0	10368.0	18354.0	11088.0	13401.0	9741.0	13881.0	12672.0	6669.0	14049.0	9930.0	13779.0	13890.0
cpxA; two-component system, OmpR family, sensor histidine kinase CpxA [EC:2.7.13.3]	10.0	100.0	38.0	4.0	0.0	0.0	2.0	8.0	32.0	2.0	54.0	64.0	72.0	4.0	340.0	828.0	58.0	18.0	2.0	4.0	58.0	0.0	432.0	30.0	26.0	0.0	42.0	24.0	2.0	0.0	6.0	0.0	0.0	0.0	554.0	32.0	26.0	64.0	90.0	8.0	0.0	0.0	46.0	0.0	6.0	8.0	4.0	0.0	0.0	0.0
cpxR; two-component system, OmpR family, response regulator CpxR	8.0	42.0	6.0	0.0	8.0	4.0	0.0	4.0	36.0	6.0	16.0	20.0	22.0	4.0	152.0	334.0	18.0	8.0	6.0	8.0	48.0	0.0	122.0	6.0	12.0	0.0	18.0	4.0	4.0	0.0	0.0	6.0	22.0	34.0	302.0	70.0	6.0	34.0	22.0	0.0	0.0	0.0	18.0	0.0	0.0	2.0	0.0	4.0	2.0	4.0
creB; two-component system, OmpR family, catabolic regulation response regulator CreB	0.0	14.0	2.0	0.0	0.0	2.0	4.0	0.0	7.0	11.0	11.0	4.0	14.0	5.0	60.0	146.0	1.0	0.0	0.0	0.0	0.0	0.0	100.0	2.0	11.0	0.0	6.0	6.0	0.0	0.0	1.0	0.0	0.0	1.0	115.0	5.0	2.0	10.0	8.0	1.0	0.0	0.0	8.0	3.0	1.0	2.0	0.0	1.0	0.0	0.0
creC; two-component system, OmpR family, sensor histidine kinase CreC [EC:2.7.13.3]	4.0	28.0	5.0	6.0	7.0	1.0	1.0	1.0	12.0	1.0	12.0	5.0	34.0	0.0	175.0	336.0	4.0	2.0	0.0	0.0	0.0	21.0	182.0	3.0	11.0	0.0	25.0	2.0	0.0	2.0	0.0	1.0	0.0	5.0	267.0	12.0	16.0	39.0	16.0	2.0	7.0	2.0	19.0	2.0	0.0	5.0	0.0	0.0	1.0	1.0
crp; CRP/FNR family transcriptional regulator, cyclic AMP receptor protein	594.0	996.0	888.0	908.0	434.0	414.0	364.0	370.0	580.0	234.0	256.0	434.0	314.0	290.0	750.0	1528.0	566.0	636.0	226.0	212.0	308.0	566.0	664.0	434.0	290.0	310.0	612.0	666.0	996.0	702.0	908.0	282.0	200.0	306.0	510.0	356.0	568.0	548.0	686.0	496.0	314.0	352.0	544.0	604.0	366.0	112.0	124.0	286.0	246.0	244.0
crt; enoyl-CoA hydratase [EC:4.2.1.17]	5318.0	2652.0	3084.0	3190.0	4130.0	4924.0	3622.0	3874.0	4624.0	5304.0	3160.0	3218.0	2390.0	3498.0	1654.0	552.0	4076.0	3046.0	2652.0	2922.0	2960.0	5038.0	1784.0	2708.0	2438.0	2636.0	2406.0	1754.0	1130.0	1874.0	2134.0	4116.0	4242.0	4378.0	4278.0	3456.0	2732.0	2252.0	2614.0	2474.0	3284.0	3130.0	3862.0	3804.0	2786.0	4396.0	3180.0	2990.0	4332.0	5388.0
crtB; phytoene synthase [EC:2.5.1.32]	10.0	107.0	244.0	122.0	4.0	11.0	13.0	14.0	50.0	22.0	55.0	23.0	245.0	6.0	25.0	14.0	0.0	0.0	0.0	0.0	0.0	188.0	96.0	238.0	198.0	139.0	386.0	227.0	692.0	271.0	340.0	256.0	336.0	238.0	234.0	257.0	18.0	24.0	47.0	43.0	27.0	22.0	108.0	179.0	201.0	314.0	116.0	213.0	156.0	97.0
crtI; phytoene desaturase [EC:1.3.99.26 1.3.99.28 1.3.99.29 1.3.99.31]	0.0	1.0	2.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	7.0	2.0	11.0	6.0	4.0	6.0	1.0	1.0	1.0	4.0	2.0	2.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	2.0	1.0
crtISO, crtH; prolycopene isomerase [EC:5.2.1.13]	0.0	2.0	0.0	0.0	22.0	67.0	22.0	478.0	1448.0	10.0	2.0	56.0	13.0	21.0	13.0	6.0	24.0	1.0	5.0	0.0	2.0	2.0	3.0	17.0	3.0	5.0	0.0	4.0	2.0	12.0	7.0	196.0	93.0	69.0	697.0	493.0	4.0	18.0	10.0	26.0	14.0	11.0	22.0	201.0	71.0	136.0	53.0	65.0	291.0	260.0
crtN; 4,4'-diapophytoene desaturase [EC:1.3.8.2]	9.0	16.0	13.0	13.0	6.0	15.0	6.0	6.0	2.0	0.0	11.0	6.0	3.0	14.0	42.0	14.0	9.0	0.0	4.0	2.0	17.0	3.0	3.0	0.0	2.0	1.0	17.0	64.0	55.0	103.0	159.0	15.0	13.0	11.0	6.0	16.0	22.0	43.0	69.0	24.0	3.0	4.0	9.0	0.0	9.0	29.0	8.0	4.0	16.0	29.0
csn; chitosanase [EC:3.2.1.132]	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	16.0	11.0	3.0	8.0	7.0	0.0	0.0	0.0	0.0	31.0	14.0	3.0	7.0	19.0	4.0	0.0	0.0	1.0	0.0
csrA; carbon storage regulator	120.0	97.0	121.0	119.0	139.0	144.0	113.0	250.0	192.0	187.0	65.0	134.0	58.0	113.0	24.0	33.0	212.0	97.0	101.0	169.0	122.0	105.0	55.0	96.0	88.0	158.0	102.0	75.0	103.0	155.0	203.0	87.0	132.0	77.0	210.0	141.0	44.0	20.0	48.0	29.0	81.0	48.0	26.0	111.0	66.0	103.0	87.0	102.0	140.0	251.0
cssR; two-component system, OmpR family, response regulator CssR	110.0	91.0	64.0	65.0	16.0	20.0	25.0	31.0	17.0	48.0	97.0	74.0	46.0	70.0	28.0	30.0	107.0	157.0	46.0	47.0	95.0	43.0	159.0	42.0	79.0	59.0	84.0	111.0	162.0	201.0	185.0	241.0	112.0	250.0	130.0	96.0	60.0	105.0	253.0	399.0	59.0	169.0	175.0	302.0	164.0	606.0	59.0	60.0	94.0	59.0
cssS; two-component system, OmpR family, sensor histidine kinase CssS [EC:2.7.13.3]	261.0	160.0	147.0	171.0	50.0	55.0	61.0	80.0	31.0	86.0	168.0	129.0	119.0	220.0	51.0	67.0	209.0	335.0	125.0	146.0	220.0	144.0	335.0	67.0	180.0	122.0	204.0	238.0	368.0	419.0	370.0	548.0	287.0	485.0	322.0	229.0	137.0	259.0	557.0	760.0	113.0	377.0	363.0	483.0	298.0	1279.0	93.0	113.0	206.0	144.0
csxA; exo-1,4-beta-D-glucosaminidase [EC:3.2.1.165]	0.0	0.0	0.0	0.0	100.0	108.0	322.0	162.0	313.0	465.0	578.0	552.0	673.0	683.0	30.0	17.0	21.0	11.0	43.0	67.0	23.0	538.0	853.0	6288.0	2017.0	2669.0	18.0	20.0	23.0	7.0	16.0	73.0	67.0	62.0	154.0	44.0	41.0	24.0	19.0	24.0	87.0	132.0	130.0	130.0	81.0	553.0	455.0	365.0	2503.0	2352.0
ctrA; two-component system, cell cycle response regulator CtrA	6.0	172.0	398.0	164.0	12.0	86.0	68.0	130.0	318.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	224.0	132.0	472.0	318.0	192.0	432.0	162.0	240.0	122.0	290.0	386.0	450.0	102.0	322.0	480.0	14.0	6.0	8.0	16.0	148.0	134.0	18.0	514.0	444.0	1230.0	554.0	1296.0	652.0	416.0
cusA, silA; Cu(I)/Ag(I) efflux system membrane protein CusA/SilA	569.0	636.0	308.0	512.0	287.0	333.0	579.0	314.0	390.0	837.0	1680.0	1158.0	2959.0	1533.0	314.0	734.0	1442.0	1558.0	1299.0	1168.0	1431.0	668.0	3054.0	550.0	544.0	519.0	298.0	287.0	988.0	700.0	376.0	86.0	175.0	489.0	746.0	463.0	422.0	694.0	574.0	351.0	497.0	693.0	485.0	669.0	455.0	51.0	312.0	329.0	407.0	71.0
cusB, silB; membrane fusion protein, Cu(I)/Ag(I) efflux system	273.0	230.0	143.0	188.0	105.0	194.0	266.0	165.0	157.0	379.0	786.0	595.0	1350.0	658.0	115.0	267.0	524.0	638.0	546.0	461.0	591.0	316.0	1308.0	227.0	244.0	196.0	104.0	131.0	444.0	297.0	195.0	35.0	90.0	209.0	327.0	200.0	191.0	267.0	214.0	114.0	248.0	335.0	189.0	326.0	223.0	23.0	153.0	132.0	173.0	40.0
cusC, silC; outer membrane protein, Cu(I)/Ag(I) efflux system	0.0	41.0	6.0	0.0	8.0	0.0	2.0	0.0	23.0	0.0	12.0	2.0	17.0	0.0	120.0	227.0	7.0	0.0	0.0	0.0	0.0	0.0	154.0	9.0	14.0	0.0	7.0	2.0	0.0	0.0	3.0	0.0	0.0	11.0	134.0	6.0	13.0	24.0	24.0	3.0	0.0	0.0	14.0	3.0	2.0	6.0	0.0	1.0	0.0	0.0
cusF; Cu(I)/Ag(I) efflux system periplasmic protein CusF	0.0	3.0	3.0	0.0	1.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	2.0	0.0	15.0	34.0	34.0	48.0	16.0	27.0	59.0	0.0	24.0	0.0	2.0	0.0	3.0	1.0	0.0	0.0	0.0	2.0	3.0	2.0	46.0	0.0	5.0	16.0	26.0	14.0	6.0	5.0	7.0	4.0	6.0	15.0	14.0	11.0	11.0	11.0
cusR, copR, silR; two-component system, OmpR family, copper resistance phosphate regulon response regulator CusR	415.0	386.0	482.0	363.0	1069.0	1261.0	941.0	651.0	1257.0	620.0	715.0	569.0	1071.0	697.0	335.0	436.0	816.0	879.0	445.0	471.0	547.0	457.0	959.0	597.0	375.0	450.0	1089.0	870.0	670.0	961.0	1071.0	417.0	331.0	537.0	753.0	563.0	980.0	1470.0	1618.0	1162.0	391.0	742.0	807.0	747.0	482.0	826.0	997.0	947.0	848.0	808.0
cusS, copS, silS; two-component system, OmpR family, heavy metal sensor histidine kinase CusS [EC:2.7.13.3]	14.0	219.0	458.0	226.0	7.0	3.0	0.0	0.0	24.0	0.0	20.0	4.0	25.0	4.0	154.0	277.0	8.0	1.0	2.0	0.0	0.0	239.0	360.0	502.0	383.0	241.0	651.0	152.0	317.0	153.0	332.0	2.0	2.0	11.0	218.0	10.0	28.0	42.0	37.0	61.0	0.0	0.0	20.0	0.0	6.0	670.0	276.0	974.0	492.0	282.0
cutF, nlpE; copper homeostasis protein (lipoprotein)	283.0	461.0	302.0	513.0	378.0	266.0	546.0	289.0	223.0	208.0	655.0	358.0	180.0	393.0	335.0	643.0	581.0	623.0	894.0	795.0	907.0	74.0	682.0	181.0	217.0	99.0	79.0	78.0	119.0	92.0	144.0	81.0	129.0	48.0	292.0	233.0	53.0	95.0	33.0	38.0	85.0	168.0	113.0	103.0	168.0	42.0	249.0	208.0	208.0	137.0
cyaC, hlyC, rtxC; cytolysin-activating lysine-acyltransferase [EC:2.3.1.-]	0.0	0.0	0.0	0.0	33.0	32.0	66.0	28.0	26.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	33.0	44.0	30.0	24.0	35.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	12.0	37.0	26.0	38.0	34.0	51.0	36.0	27.0	30.0	21.0
cycB, ganO; arabinogalactan oligomer / maltooligosaccharide transport system substrate-binding protein	3468.0	1659.0	2778.0	1890.0	5355.0	5590.0	2950.0	2869.0	1902.0	4676.0	1539.0	2143.0	1076.0	2096.0	703.0	124.0	6293.0	3702.0	2474.0	4256.0	3930.0	3183.0	1567.0	1604.0	1564.0	2144.0	3951.0	1939.0	849.0	1716.0	2146.0	3925.0	5066.0	3622.0	2792.0	1987.0	3209.0	1111.0	1128.0	892.0	3664.0	1675.0	1924.0	2354.0	2198.0	2740.0	2041.0	1141.0	1969.0	5545.0
cydA; cytochrome d ubiquinol oxidase subunit I [EC:1.10.3.-]	5988.0	10988.0	9482.0	9942.0	7356.0	6184.0	8556.0	7388.0	8070.0	7098.0	12484.0	9354.0	13750.0	9070.0	12210.0	11286.0	8788.0	8084.0	13006.0	11656.0	10088.0	8532.0	13866.0	9986.0	5532.0	5384.0	6596.0	7508.0	10424.0	8156.0	7250.0	3822.0	4940.0	5226.0	7452.0	6868.0	5802.0	5674.0	5110.0	3988.0	7030.0	8988.0	7542.0	8274.0	8356.0	6128.0	8432.0	6800.0	9522.0	6174.0
cydB; cytochrome d ubiquinol oxidase subunit II [EC:1.10.3.-]	4334.0	8066.0	7504.0	7618.0	5446.0	4006.0	5880.0	5030.0	5494.0	5510.0	8402.0	6972.0	9730.0	7230.0	9352.0	7968.0	6408.0	6020.0	9046.0	8654.0	7164.0	6058.0	9524.0	6866.0	4000.0	3946.0	5578.0	6014.0	8194.0	6282.0	5524.0	2892.0	3786.0	3790.0	5658.0	4956.0	4002.0	4148.0	3380.0	2682.0	4830.0	6218.0	5182.0	5950.0	6206.0	4222.0	5966.0	4636.0	6624.0	4344.0
cydC; ATP-binding cassette, subfamily C, bacterial CydC	10.0	128.0	43.0	24.0	20.0	4.0	79.0	20.0	39.0	16.0	84.0	141.0	129.0	32.0	195.0	381.0	21.0	114.0	67.0	168.0	109.0	39.0	339.0	85.0	98.0	42.0	38.0	46.0	43.0	104.0	133.0	257.0	101.0	173.0	342.0	53.0	139.0	442.0	458.0	543.0	110.0	389.0	336.0	388.0	315.0	314.0	94.0	65.0	103.0	74.0
cydCD; ATP-binding cassette, subfamily C, bacterial CydCD	61.0	6.0	0.0	0.0	2.0	4.0	0.0	12.0	0.0	33.0	2.0	26.0	2.0	15.0	2.0	1.0	12.0	8.0	2.0	0.0	35.0	6.0	5.0	0.0	0.0	0.0	2.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	21.0	1.0	2.0	6.0	6.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	14.0
cydD; ATP-binding cassette, subfamily C, bacterial CydD	6.0	143.0	43.0	46.0	6.0	16.0	78.0	9.0	48.0	24.0	123.0	153.0	98.0	41.0	198.0	347.0	22.0	155.0	39.0	191.0	84.0	43.0	300.0	62.0	86.0	59.0	46.0	74.0	60.0	132.0	213.0	185.0	83.0	135.0	325.0	62.0	206.0	464.0	516.0	532.0	93.0	349.0	352.0	462.0	320.0	30.0	83.0	92.0	75.0	70.0
cynS; cyanate lyase [EC:4.2.1.104]	25.0	9.0	7.0	7.0	113.0	124.0	74.0	45.0	48.0	10.0	3.0	3.0	0.0	1.0	81.0	106.0	3.0	1.0	0.0	0.0	0.0	23.0	5.0	6.0	10.0	43.0	9.0	5.0	5.0	6.0	6.0	22.0	23.0	16.0	21.0	8.0	64.0	21.0	32.0	10.0	25.0	26.0	33.0	80.0	45.0	2.0	8.0	27.0	13.0	5.0
cynT, can; carbonic anhydrase [EC:4.2.1.1]	1751.0	1748.0	1507.0	1632.0	1238.0	1152.0	1588.0	1109.0	1089.0	1464.0	2049.0	1660.0	1569.0	1756.0	2245.0	2083.0	1860.0	1696.0	1973.0	2096.0	1881.0	1553.0	2592.0	1655.0	1272.0	1412.0	1238.0	1109.0	1500.0	1088.0	1120.0	911.0	918.0	949.0	1089.0	1016.0	1342.0	1120.0	867.0	1337.0	1249.0	1293.0	1091.0	968.0	1207.0	999.0	1402.0	963.0	1022.0	663.0
cyoA; cytochrome o ubiquinol oxidase subunit II [EC:1.10.3.-]	0.0	33.0	2.0	0.0	3.0	1.0	0.0	0.0	13.0	0.0	10.0	0.0	17.0	0.0	118.0	220.0	2.0	1.0	3.0	0.0	0.0	0.0	102.0	9.0	16.0	0.0	9.0	3.0	0.0	0.0	0.0	0.0	0.0	4.0	179.0	15.0	6.0	11.0	9.0	2.0	1.0	0.0	9.0	0.0	1.0	5.0	1.0	0.0	2.0	0.0
cyoB; cytochrome o ubiquinol oxidase subunit I [EC:1.10.3.-]	0.0	48.0	12.0	2.0	7.0	1.0	0.0	1.0	33.0	0.0	22.0	2.0	21.0	0.0	224.0	441.0	8.0	0.0	0.0	0.0	0.0	0.0	263.0	11.0	23.0	0.0	35.0	4.0	0.0	0.0	0.0	0.0	0.0	3.0	407.0	22.0	11.0	37.0	26.0	13.0	0.0	0.0	20.0	4.0	4.0	5.0	2.0	0.0	0.0	2.0
cyoC; cytochrome o ubiquinol oxidase subunit III [EC:1.10.3.-]	0.0	13.0	7.0	0.0	1.0	0.0	0.0	1.0	11.0	0.0	12.0	1.0	8.0	0.0	67.0	138.0	6.0	1.0	0.0	0.0	0.0	0.0	73.0	4.0	10.0	0.0	14.0	0.0	2.0	0.0	0.0	0.0	0.0	2.0	76.0	5.0	0.0	12.0	6.0	3.0	0.0	2.0	6.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0
cyoD; cytochrome o ubiquinol oxidase operon protein cyoD	0.0	2.0	0.0	0.0	1.0	0.0	0.0	0.0	3.0	0.0	3.0	1.0	3.0	0.0	13.0	33.0	4.0	1.0	0.0	0.0	0.0	0.0	33.0	1.0	3.0	0.0	5.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	29.0	2.0	2.0	2.0	0.0	0.0	0.0	0.0	5.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0
cyoE; protoheme IX farnesyltransferase [EC:2.5.1.-]	0.0	24.0	2.0	0.0	4.0	2.0	0.0	4.0	22.0	0.0	6.0	0.0	34.0	0.0	166.0	354.0	14.0	0.0	0.0	4.0	0.0	0.0	218.0	6.0	34.0	0.0	36.0	4.0	0.0	0.0	4.0	0.0	0.0	6.0	254.0	14.0	2.0	24.0	14.0	0.0	0.0	2.0	12.0	0.0	4.0	10.0	0.0	0.0	4.0	0.0
cysA; sulfate transport system ATP-binding protein [EC:3.6.3.25]	8445.0	3975.0	4008.0	4737.0	7050.0	8040.0	4887.0	5079.0	3783.0	8697.0	3810.0	5385.0	2286.0	4701.0	2631.0	1818.0	8958.0	6879.0	3498.0	4896.0	6333.0	6546.0	2904.0	2283.0	3582.0	5370.0	5916.0	3063.0	1494.0	4326.0	4119.0	5115.0	4599.0	4779.0	3402.0	2466.0	7587.0	3435.0	4653.0	3036.0	5769.0	2673.0	3549.0	2244.0	2373.0	4833.0	4059.0	4818.0	2172.0	2439.0
