Name	MH0009	MH0008	MH0001	MH0003	MH0002	MH0005	MH0004	MH0007	MH0006	MH0034	MH0035	MH0036	MH0037	MH0030	MH0031	MH0032	MH0033	MH0038	MH0039	O2.UC-13	O2.UC-12	O2.UC-11	O2.UC-17	O2.UC-16	O2.UC-14	O2.UC-19	O2.UC-18	V1.CD-14	V1.CD-15	V1.CD-8	V1.CD-12	V1.CD-13	MH0081	MH0080	MH0083	MH0082	MH0085	MH0084	MH0086	MH0023	MH0022	MH0021	MH0020	MH0027	MH0026	MH0025	MH0024	MH0028	MH0065	V1.CD-11	O2.UC-24	O2.UC-22	O2.UC-23	O2.UC-20	O2.UC-21	V1.CD-6	O2.UC-4	O2.UC-1	V1.UC-9	V1.UC-8	V1.UC-7	V1.UC-6	MH0056	MH0057	MH0054	MH0055	MH0052	MH0053	MH0050	MH0051	MH0058	MH0059	MH0019	MH0045	MH0044	MH0047	MH0046	MH0041	MH0040	MH0043	MH0042	V1.CD-2	V1.CD-3	V1.CD-1	MH0049	MH0048	V1.CD-4	MH0070	MH0071	MH0072	MH0073	MH0074	MH0075	MH0076	MH0077	MH0078	MH0079	V1.CD-9	MH0069	V1.UC-18	MH0067	V1.UC-19	MH0068	V1.UC-17	MH0066	V1.UC-15	V1.UC-14	MH0063	MH0062	MH0061	V1.UC-10	MH0064	V1.UC-13	MH0060	MH0018	V1.UC-21	MH0012	MH0013	MH0010	MH0011	MH0016	MH0017	MH0014	MH0015
COG4785	25	208	13	7	19	2	15	5	0	0	6	2	5	1	1	0	21	4	0	3	5	7	2	0	0	1	103	2	4	0	24	0	0	0	0	5	2	0	41	0	0	0	0	2	0	139	0	41	0	460	2	1	50	1	1	2	1	2	0	0	5	1	13	0	20	5	5	13	1	0	2	6	1	0	0	0	1	2	0	4	1	0	2	1	0	0	0	2	9	51	68	4	2	1	0	2	49	3	0	2	0	2	3	15	0	7	1	0	3	27	5	0	6	1	1	86	29	4	0	1	0	3	719	0
COG4784	59	0	24	0	37	117	5	40	409	24	0	1	0	43	46	30	0	35	48	66	110	34	122	53	14	122	0	49	2	39	1	44	0	16	41	37	117	110	30	145	44	9	9	40	36	45	17	5	75	24	116	22	15	0	0	60	0	0	9	39	3	6	64	0	42	166	97	311	49	0	63	70	0	63	0	41	82	0	2	0	7	121	40	47	0	8	0	50	3	2	173	0	14	64	19	58	6	126	106	37	14	71	0	30	9	3	44	72	0	2	0	0	10	45	99	2	69	28	0	128	20	0	3	14
COG2378	654	335	286	627	574	195	394	875	1321	122	552	800	411	811	460	433	904	806	412	682	551	248	178	252	126	436	436	604	142	623	158	554	619	549	455	884	331	101	812	248	282	229	133	312	104	628	501	535	487	212	650	356	203	378	196	264	597	242	282	293	135	432	564	439	467	599	378	1314	370	547	417	517	408	428	1043	202	246	304	422	417	438	243	386	209	93	170	354	444	435	234	587	258	411	331	473	138	299	320	595	391	471	469	314	249	235	422	443	446	390	392	466	335	232	397	189	394	1744	274	264	510	551	361	439	231
COG2379	339	842	206	738	416	277	471	573	1748	87	280	306	243	145	130	316	424	149	252	316	207	591	215	194	26	366	50	518	185	487	13	726	317	179	813	293	280	48	630	358	614	442	144	436	210	405	233	254	336	125	340	435	566	790	163	488	455	354	425	414	89	746	539	259	898	390	302	411	379	120	328	354	340	423	579	73	159	337	498	362	190	168	298	210	173	105	710	304	522	52	231	148	420	196	482	133	376	127	713	298	257	215	272	62	276	716	353	244	500	289	673	346	163	701	138	1040	2107	523	533	500	263	744	572	539
COG5314	0	0	0	4	0	0	7	0	146	0	1	0	0	0	0	0	0	6	0	0	5	0	0	3	0	0	0	2	0	0	0	39	0	1	4	0	82	0	0	0	0	2	11	0	0	15	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	7	1	0	0	2	0	2	0	0	0	0	0	0	0	27	0	0	0	0	0	27	0	0	0	0	4	1	0	0	0	0	29	0	0	5	0	11	0	0	35	2	0	0	0	0	0	0	4	0	0	0	4	42	1	0	12	1	9	4	0	6	0
COG0200	1872	1957	2185	1682	1861	1846	1588	1873	5634	1146	1672	1663	1484	1503	1431	1819	1636	1322	1638	1359	1023	1151	1204	1893	891	1355	1693	1538	1066	1673	1263	1579	1797	1879	2026	1991	2121	1708	1972	1741	1391	1188	1339	1105	1573	1518	1429	1580	1596	1311	1453	1449	1283	1559	716	1701	1483	1496	2087	1760	1282	1767	1376	1429	1748	1786	1157	1951	1819	1012	1758	1570	1536	2016	1557	639	1219	1555	1606	1652	1205	1696	1646	1783	1301	782	1761	1808	1388	1523	1835	1722	1796	1323	1876	1249	965	1534	2990	1467	1745	1581	1529	976	1461	1561	1626	1670	1460	1645	1507	1790	1090	1479	1584	1495	5200	1700	1910	2153	1809	1559	2050	1471
COG0201	5788	5807	6641	5847	5437	5503	5217	4542	19296	4083	4174	4176	4490	3730	4499	6077	4130	4220	4944	4134	3802	3102	4689	5815	3156	4152	5865	4961	3859	5068	4563	4787	4808	4722	6175	4610	6112	6001	5956	4608	4545	3229	4469	3395	4442	4966	4421	4630	4709	3949	4729	4478	3739	4096	2009	5073	3761	5363	6075	4847	3832	5397	4062	4205	5649	4763	3188	5306	5284	3582	4856	4376	4517	5660	4077	2323	3526	4913	5173	5091	3862	6259	5518	5875	3615	2981	5016	4857	5586	4572	5124	6037	5307	3759	5083	4269	2786	4896	7706	4581	5246	4592	5118	2873	5472	4809	4519	5177	5324	5752	4557	6085	4038	5419	5069	4452	18495	5127	5932	5849	5113	4691	5746	4518
COG0202	4904	4962	6089	4373	4069	5186	4281	3911	15493	3859	3666	3646	3481	3843	4148	5388	3346	2974	3835	3714	3238	3722	4132	5207	2577	3395	4154	3960	3136	4073	3376	4355	3973	3890	4826	4081	4965	5637	4687	4297	3766	2939	3523	2617	3831	3665	3634	3781	4181	3069	4171	3888	3102	3664	1459	4025	3446	5062	4816	4122	3181	4742	3441	3788	4108	5568	2979	4667	4485	2457	4410	3580	3868	4677	3541	2929	3615	3912	3902	4259	3167	4965	4271	3751	3647	2143	4310	4167	3998	3501	4573	4551	3859	3399	4542	3740	2685	3593	6727	4205	4590	4091	3914	2288	4100	4550	4885	4592	3754	4006	3853	5206	2961	4181	4120	4377	13888	4681	4428	5630	4226	4153	4112	3876
COG0203	1328	1972	1144	1458	1558	1398	1316	1582	4128	747	1351	1259	1230	903	1220	1176	1282	1065	1366	1425	1058	1369	919	1436	657	1146	1604	1428	1203	1357	1476	1372	1299	1744	1692	1596	1479	966	1907	1446	1146	1046	1336	916	1148	1329	1210	1399	1339	1415	1066	1434	1039	1381	650	1288	1204	1236	1876	1535	906	1555	1188	1240	1471	1678	978	1304	1356	794	1604	1315	1382	1735	1419	621	1042	1573	1354	1384	1017	968	1404	1468	986	717	1628	1463	1305	1385	1729	1656	1577	1157	1669	804	850	1283	2585	1455	1627	1332	1420	776	1196	1481	1448	1411	1250	1430	1246	1307	1051	1234	913	1435	3662	1493	1752	1718	1658	1155	1537	1266
COG0204	3214	2984	2721	3570	3134	2630	2564	2804	10105	1648	2769	2985	2405	2527	2811	2609	2824	2379	2737	2238	2095	2435	2089	1632	959	3091	1958	2804	2331	2401	2833	3541	2689	3415	3663	4123	3368	2441	3856	2268	2149	1780	3025	1906	2231	2600	2134	2553	2327	2185	2429	3255	2215	2772	1602	3039	2573	1843	4234	2975	2199	3053	2195	2487	2725	3169	2491	3011	3424	1431	2973	2756	2159	3535	3902	1233	1943	2716	2830	2513	2255	2476	5086	3684	2040	1270	3464	3528	2332	2229	3007	2130	4681	2211	2907	1578	1436	2052	5502	3066	2909	2807	2456	1678	2253	3006	2496	2827	2783	3226	2946	2422	2103	3715	2247	3145	10060	2763	2810	3704	3299	2285	3967	2505
COG0205	9016	12611	12152	12600	11009	10379	11070	9042	42520	5449	8702	8818	7321	6805	6665	8849	8484	7098	9707	8050	5663	8036	9305	9691	3371	9258	7241	10925	14777	8488	9174	10337	8221	8711	12180	9689	13531	11747	12937	9394	6840	6101	9938	7629	8494	7859	7342	7964	7335	6857	9849	11967	7467	11379	4321	11582	7894	9216	8796	9774	11542	10964	7683	7971	10074	10626	6227	8230	9646	6084	10592	8891	9482	12426	10206	4021	7652	11083	9009	8321	5793	11345	10888	15260	7123	4444	10770	8884	8455	6669	11254	11226	8952	6543	9529	6243	3717	8324	15493	11012	10338	8900	11439	5199	7961	9242	8955	8272	9538	10846	10453	10029	7587	8633	9540	11007	31182	7384	12557	11869	12469	9544	10630	9624
COG0206	5770	4652	6423	4297	4578	7178	3655	4146	20545	2842	3829	4248	2505	3808	4506	5128	3276	3159	3399	3488	3068	3573	5164	6020	1920	4073	3160	4565	3876	4426	2695	4915	3999	3421	5036	4449	5407	4982	5276	5862	4024	2781	3707	2908	4314	3600	2667	3981	4086	2954	4751	3933	2706	5029	1786	4773	3778	4575	5580	4522	4275	4935	3392	3714	4209	5489	3372	5115	5054	2185	3877	3799	3816	4242	3582	2067	3585	4056	4420	3517	3599	10331	7020	3217	4155	2334	4800	3873	3018	2131	4384	3915	4839	3062	4317	4246	2676	2889	7640	3758	4184	4256	3513	2224	4142	3715	4650	5248	3945	3560	4430	4495	3627	5011	4175	4522	13748	4994	4732	6283	4041	4029	4503	3775
COG0207	2828	2323	1259	3389	2566	1196	4143	2099	10037	679	6670	2058	3398	1848	2088	977	2267	2445	1928	2158	2200	2762	1236	728	645	2942	1837	3701	3861	2539	5504	2029	2369	2017	3775	2816	2253	1259	3177	1847	2480	2192	4530	1643	2252	2055	2388	2392	1837	1968	1442	4761	2281	1695	815	3074	1608	1960	2806	3165	1345	2603	2563	2818	3452	2366	1779	2266	2420	1440	3045	2406	2600	2693	2177	997	1688	4126	3512	3702	2397	1404	2471	5578	957	1579	1965	2457	2677	2998	2959	2475	2326	2991	1822	546	1310	2450	3706	3625	5565	4021	2755	1307	2438	1623	2729	1629	2883	2628	2071	2068	3987	2175	1160	1832	13554	4683	3307	2809	2287	3099	5070	1997
COG0208	452	651	195	585	406	478	352	532	3236	74	446	472	641	570	377	304	496	266	381	461	342	452	313	115	98	753	467	747	408	914	881	722	540	342	594	405	391	195	627	636	326	519	765	341	294	857	496	918	357	1103	356	675	678	740	204	969	347	623	995	691	211	938	616	538	1010	451	306	783	585	244	573	590	666	410	574	415	404	567	700	881	589	199	454	596	195	221	680	794	385	421	573	410	313	350	621	154	603	249	526	566	468	792	796	364	504	940	527	531	665	829	682	249	273	660	215	952	2463	811	314	612	605	490	1683	382
COG0209	2687	4177	2971	5980	4458	3053	4479	2461	18521	2082	2985	4137	3706	1867	3089	3356	3180	2932	3994	3430	1853	1841	4153	1990	1358	5623	4796	5358	6601	3986	7666	4063	5773	3161	5970	2618	4999	3630	4300	3278	2164	2961	7779	2980	2842	4555	4108	5086	2299	3667	4426	5875	4670	4505	1402	7267	2959	4030	3794	4874	3695	5572	3454	5179	6151	5349	3536	2670	4016	3104	4723	3384	4241	4968	3794	2897	3277	5877	4875	4743	2556	3722	6151	6936	2441	1888	4700	4083	4150	3189	5993	6403	3975	2664	3457	1859	3090	4377	6466	5309	6002	4857	5375	2614	5321	4448	3780	2838	4280	7356	4516	3587	5615	3449	2868	4244	11765	4678	5476	7203	5451	2839	6336	3532
COG0015	5229	5806	6032	6092	5245	5015	4970	4992	18485	2804	4303	4569	3749	3296	3701	4634	4272	3683	4187	4300	3177	3847	3923	4071	2265	4208	3589	4892	4437	4473	4216	5109	4078	4725	5483	4760	5891	5277	6269	4985	3680	2741	4651	3391	4135	3606	3455	3563	3616	4412	4890	4886	3565	4623	2293	4767	4160	4540	4617	4869	4393	5400	3911	4249	4629	5514	3048	5208	5051	3180	4510	4351	4391	5846	4564	2119	3666	4649	4316	3692	2951	5219	5228	5521	3297	2427	5327	4144	4338	3664	5250	4946	4427	3371	4665	2798	1799	3744	7739	4993	4627	3490	4210	2812	4272	4493	4446	4473	4716	4794	4501	4617	3608	4445	4076	5407	15016	3453	5504	5430	5190	4413	5356	4704
COG1009	2256	1993	7704	3210	2079	6191	2945	849	16775	3280	1351	1801	1823	1167	1607	4803	1185	1283	1860	1353	949	558	4028	5051	1193	2094	2318	2151	4252	1467	2818	949	1626	1238	2327	1022	4841	5938	2033	3551	1113	1093	3200	1389	3693	1957	1290	1780	1597	1466	4485	2647	1733	1959	567	3057	1387	2840	1206	1184	6159	2025	1168	3125	2439	3492	1594	2355	2595	1481	1823	1563	2035	3149	1197	1852	2702	2769	1887	1925	956	6051	2267	4195	3659	664	1684	1611	1169	1562	2931	3880	1300	986	2350	2915	994	2051	2683	2182	2703	1700	2416	1585	2227	1322	1747	3497	1730	3915	1789	4379	2811	939	4728	2040	4366	1867	3052	3572	2582	1071	2605	1578
COG1008	2023	1331	6953	2066	1612	6190	2263	519	16033	3138	915	1096	1252	892	1273	4125	919	1092	1317	1015	633	347	4984	7394	1277	1608	1782	1604	3072	775	1893	721	1030	901	1778	843	3992	5551	1214	3018	891	727	1965	1069	3668	1486	1217	1370	1322	1057	3888	1587	1307	1119	306	2754	800	2949	581	948	5042	1541	832	2353	1863	3196	1280	1502	2226	1038	1403	1039	1614	1764	849	1368	2183	1752	1369	1414	703	6892	1882	2922	3282	441	1103	1128	830	1065	1794	2573	1132	623	1782	2871	748	1519	1991	1828	1812	1394	1827	1354	2016	885	1469	3106	882	2252	1048	3588	2395	745	4754	1287	2995	1221	2209	2944	1882	862	1881	1236
COG1559	2569	1847	2366	3178	2375	2502	1891	2079	10099	1087	1482	1776	1897	1389	1798	2006	1441	1341	1311	1729	2881	1151	2193	1713	769	2638	873	2018	1481	1900	1058	2389	1766	1087	2275	1396	2732	2675	2771	1813	1681	789	1985	1405	1773	2015	1491	1566	1516	1156	2656	2055	1511	1994	1107	1919	1631	2338	2078	2809	1938	2496	1766	1757	1996	2070	1629	3245	2853	992	1424	1677	1423	1672	1673	977	1242	1931	2434	1869	1449	2913	2432	1543	1530	844	2233	1542	1828	1378	1854	1685	1523	1315	1810	1482	1079	1784	3680	1647	1459	1798	1621	1372	2438	1477	1461	2487	3229	2319	2091	2365	1746	2346	1961	2125	8447	2039	1543	2633	1957	1667	2440	1535
COG0014	2830	2606	7715	3667	3278	5495	2467	2977	18896	2960	2167	2154	1621	2275	2022	5003	2064	1813	2183	2095	2146	1829	5376	4608	1223	2394	1510	2734	2456	1955	1473	2304	2021	2222	2515	2526	4914	6252	3600	4171	1941	1556	2265	1763	4009	1914	1753	1760	2431	1828	6844	2660	1869	2521	1182	2781	2044	3769	2525	2854	5658	2946	2042	2049	2181	3161	1813	3839	3095	1246	2046	2156	2066	2284	2017	990	2580	2275	2593	1746	1201	6041	3053	2715	2639	832	2511	1990	1876	1583	2864	2279	2464	1740	2912	3225	1103	1681	4063	2270	2524	1956	1880	1671	1908	2002	2163	3761	2843	2755	2700	4094	1768	2059	5577	3183	7520	1941	2508	3015	2375	1761	2785	2510
COG1005	1710	980	5240	1308	1443	4149	1322	440	10613	2418	769	1023	929	649	1053	3547	796	905	1244	846	446	373	3124	3887	808	1202	1828	1203	1947	685	1826	587	914	884	1511	637	3108	4417	770	2268	625	577	1572	703	2442	1008	1058	981	1122	836	2957	1183	998	748	268	1727	706	1898	610	830	4016	1207	768	1385	1472	2229	901	1097	1495	1024	1178	816	951	1694	675	980	1598	1303	1030	1231	635	4884	1561	2330	2963	459	948	975	655	873	1551	2176	794	578	1562	2149	632	1244	1365	1330	1300	1232	1385	983	1504	679	1033	2387	763	1816	808	2842	1440	638	3492	985	2912	942	1865	1593	1575	602	1449	707
COG1004	4398	3723	15399	4665	3672	10043	3993	3599	37488	2550	3521	3778	3318	2848	3336	6125	3628	2725	3513	3540	2417	1227	4760	9431	1641	4420	4620	3607	4778	3049	5756	4264	3170	4043	4510	2778	5205	7183	4189	6302	2638	2666	4564	2502	4901	3372	3747	3556	2385	3454	4176	5690	2760	1828	1981	3970	3859	3624	3209	4076	3843	4090	3884	5281	3587	4612	3733	2912	5504	2603	5208	3456	3017	6200	4548	3001	5038	5759	4056	3394	2139	18366	4071	5353	3066	1778	3925	4211	5770	3509	5292	5238	4625	3085	4928	8315	2319	4160	7012	4943	4251	3093	4793	2246	3419	3771	4912	5529	2492	4199	3136	12186	2800	2920	10161	5228	12502	2558	3743	5503	3560	3154	4175	3623
COG1007	1585	796	5322	1820	1514	4468	1309	438	13758	2507	1013	983	920	673	1083	3299	754	824	1056	717	484	293	3430	4428	1056	1504	1678	1352	2165	690	1859	762	1096	777	1529	655	3372	4829	918	2599	546	563	2090	915	2948	1066	1124	1043	999	797	3371	1275	1155	951	330	2392	687	2166	465	820	3771	1153	679	2112	1637	2207	1132	1204	1635	889	1047	868	1044	1845	870	1064	1757	1417	1304	1365	708	5284	1705	2465	2507	482	1046	1258	644	930	1728	2274	1127	666	1494	2680	779	1275	1463	1447	1751	1152	1142	1065	1427	530	1015	2647	724	2447	790	2898	1707	616	3864	1056	2298	914	1593	1965	1291	618	1602	774
COG1006	58	6	22	25	15	52	23	42	305	18	30	7	20	50	35	8	6	22	50	11	63	5	26	19	5	65	82	42	15	82	22	27	61	12	102	36	9	41	70	29	37	2	10	36	32	34	28	40	34	16	18	45	39	24	8	13	28	9	33	33	12	22	38	11	64	18	40	233	30	14	45	23	36	17	16	23	57	11	24	41	11	75	18	7	12	33	11	32	17	10	13	17	23	23	29	9	9	61	41	10	7	40	9	10	38	13	15	64	159	5	21	14	37	69	34	16	165	45	3	38	29	10	20	26
COG1001	1454	1575	659	2585	1367	1391	1480	2008	7723	339	1028	850	1402	1148	909	779	1041	1387	1283	1011	2135	1272	746	576	286	2250	826	2564	815	2211	378	2561	1490	1134	2364	1116	1514	737	2721	1974	1822	1055	1689	1436	756	1592	1136	1543	1508	1499	980	1272	1825	1569	836	831	1576	1790	3536	2932	587	3085	1509	812	1802	1232	965	2525	1778	557	1840	1631	1439	1141	926	677	847	979	1921	2029	1194	940	1206	873	702	950	1957	776	1148	502	1116	1697	1569	1458	1534	720	758	1355	3687	918	1964	1431	1102	847	1783	1768	1315	1197	3417	1298	1867	933	1298	2206	692	1569	7835	1783	1222	1540	1208	1566	2539	1551
COG0017	5996	7091	9252	6728	6608	7573	5529	5216	26286	3833	5390	4639	5131	4947	4645	6707	4058	4093	5525	3699	4482	4513	5687	6507	2200	5038	4480	5303	5424	5692	4964	5656	5346	4266	6991	5005	8209	7152	8323	5943	5510	2893	5665	3936	5898	5301	4783	4770	5520	4449	6113	5841	4054	5618	2223	5408	4433	6477	6417	6822	6876	6417	4906	4527	5897	6089	3755	5965	6718	3277	5809	5160	4753	5769	4604	2573	4847	5589	5741	4977	4020	7720	7686	6053	4224	2822	5306	5264	5467	4536	7182	6328	4891	3713	5632	3745	2918	4568	8666	6715	5197	5362	6265	3119	5465	5919	5502	6412	5812	5529	5629	6243	4314	5795	6294	5737	21789	7128	7262	6865	5752	5906	6268	5524
COG1551	108	160	92	54	79	36	58	119	137	18	125	122	17	97	76	42	149	153	71	104	44	49	11	23	36	36	72	106	13	29	31	105	80	81	110	155	24	24	149	54	24	54	17	30	30	44	76	56	21	64	59	33	16	64	45	48	70	48	28	17	12	63	62	35	23	76	55	58	51	96	138	65	71	102	84	10	30	44	70	25	48	25	45	25	57	19	81	86	33	89	137	69	70	111	104	33	5	22	76	29	77	48	30	42	22	69	81	52	20	28	87	78	8	28	16	112	201	8	64	73	89	72	146	43
COG1002	6458	2792	11734	9025	4475	8590	5547	9868	22248	2078	7841	7320	2974	7131	5569	4686	5089	5111	3968	6005	5797	8615	17547	8285	2351	5121	11099	2998	6019	5609	12222	6834	6177	8722	6711	7375	13236	16023	4718	6595	5064	5415	4147	3041	4739	7156	3512	2281	4960	3578	7958	3198	3763	5408	2593	2963	3524	3738	6568	4319	2870	3639	4525	4617	4594	8017	3631	4365	7472	2423	5892	6830	3062	8849	6394	3234	5776	8663	4560	7983	5292	9090	2595	3384	2361	2248	6266	4496	11312	7965	10369	4306	10847	3837	7378	8027	4691	1837	10625	9271	3122	4201	5718	3109	1745	5020	6701	8780	2406	2602	3253	2079	3030	5472	7161	9151	27824	2089	3495	5921	5132	3702	3568	3238
COG0016	4239	3907	3768	3941	4423	4094	3758	3389	15331	1583	3394	3416	2529	3225	3166	2970	2836	3061	3055	3029	2835	2315	2807	2653	1266	3449	2485	3705	3164	3740	2846	3688	3980	2856	4650	3344	4173	3260	4262	3328	3733	2135	3215	2634	2766	3263	2962	3445	3233	2613	3391	3381	2826	4150	1541	3885	3354	3171	4295	3793	2596	4454	2840	2618	4062	3799	2585	4061	3936	2387	3903	3549	3314	3645	2765	1899	2391	3294	3970	3322	2724	3971	4734	3505	2232	2138	3818	3515	3414	2292	3519	3881	3326	2542	3582	1695	1991	3125	6127	3296	3330	3717	3326	2037	3793	3224	3541	3499	3733	3317	3705	3407	4253	4311	2897	3239	14075	4391	3534	4746	3709	3496	4052	3422
COG0011	11	27	9	27	28	16	20	22	40	2	31	13	11	6	20	14	14	5	7	26	41	25	5	4	18	10	33	28	24	43	22	36	4	17	38	8	9	6	67	15	9	4	18	11	8	18	6	8	17	22	13	28	24	45	10	10	15	18	53	72	19	54	14	2	14	9	6	27	15	0	14	17	10	10	10	10	10	41	6	14	17	11	19	13	8	7	33	7	9	5	9	6	9	17	13	5	11	36	34	31	9	31	14	2	18	107	73	5	20	6	18	16	31	11	8	17	90	41	14	24	9	18	9	38
COG0010	457	1343	239	1022	1083	282	511	540	2445	57	540	512	484	367	350	433	461	637	595	283	323	644	222	190	130	505	351	2069	424	471	395	789	684	559	1218	794	735	189	1210	351	498	962	732	746	309	687	603	1158	649	358	461	1325	348	842	451	466	627	515	1024	1005	386	1319	553	522	993	467	389	354	556	330	935	698	681	820	633	561	239	586	631	656	328	221	1202	445	240	345	894	447	965	228	367	2163	624	480	735	127	319	971	1494	461	993	540	889	247	711	1279	411	561	939	624	882	615	620	880	186	802	1865	915	727	1074	549	692	1289	1106
COG0013	10616	10433	12317	12392	11152	12325	10701	9490	41841	4753	9299	8066	7228	7975	7854	8780	8712	8273	8278	7853	6316	6276	8724	9215	3012	9541	6485	10649	12288	9845	7463	10040	9725	7782	11066	10190	12778	9417	12122	9269	9069	6056	8323	7278	8283	8326	7966	8842	8408	6258	9117	9790	8118	9848	4084	10813	7910	8933	11217	9623	10328	11251	7946	8026	10051	11128	7081	10298	9963	5981	9786	9227	9350	10949	8533	5074	7285	9952	9846	8454	6465	10753	11998	10792	7241	5071	9570	8946	8142	6082	9673	10014	8775	7044	8865	6037	4733	8305	16990	10116	9343	10419	9952	5622	8841	7853	9617	9448	9583	8371	9437	9134	9010	10026	8458	9066	35746	9837	10943	12658	11869	9687	11078	9442
COG0544	6093	8019	7342	7928	7091	6013	6081	6061	22370	4098	5740	6035	5167	5654	5089	6290	5472	4673	5436	5621	5225	5776	5429	5979	3180	5498	3789	6168	4337	5963	5555	7077	6036	5778	7832	5939	7741	6801	9328	6068	4957	3535	5224	4392	4998	5195	5015	5119	5609	4551	6068	6086	3809	6757	2921	6157	6209	6925	6997	5840	5568	7009	5194	4278	6369	6209	4284	6706	6320	4075	6204	5537	5069	6988	6372	2205	4147	5688	6766	5130	4625	7047	8210	5138	4304	3155	7036	6627	5423	4566	5939	6118	7222	4776	7177	4428	2891	4046	10037	6064	5797	6001	5993	3371	5444	6914	5867	6300	7325	6173	6998	6999	3494	6819	4808	8579	19400	4946	6474	7242	5420	5873	7446	5239
COG1544	1162	1009	576	934	1119	451	988	1277	2489	259	1036	914	801	1210	787	523	1003	972	653	995	1024	679	193	328	279	773	249	891	206	1153	357	1126	1281	1021	1131	1228	480	299	1332	705	987	605	334	532	591	967	845	738	1035	849	437	408	584	693	410	894	1175	662	1745	1112	216	946	808	340	955	725	801	1210	888	686	862	807	711	623	677	278	404	713	981	1006	945	339	976	197	273	733	1022	1107	677	517	597	500	964	736	1045	388	610	579	1632	459	699	842	468	481	926	656	1087	846	1027	526	947	541	410	960	138	673	3122	1037	521	934	691	730	1179	813
COG1545	3	1	1	0	10	0	2	0	1	0	0	0	7	4	0	1	0	1	0	1	4	0	0	0	2	3	1	1	0	8	10	1	3	3	3	1	0	0	2	5	1	1	0	0	3	2	1	0	4	1	0	0	0	0	2	2	0	2	2	0	0	0	4	1	7	1	1	4	0	0	7	0	0	5	0	0	2	0	1	3	1	0	1	4	0	0	3	1	0	0	0	7	1	0	1	0	15	3	5	0	3	0	1	1	2	0	2	2	3	5	2	2	3	20	0	0	11	10	1	5	0	2	0	0
COG1010	398	1238	425	1193	1273	385	746	870	2321	107	900	840	643	726	286	475	656	603	884	434	521	703	380	316	317	875	86	1039	1561	705	1034	822	802	650	1079	665	1115	311	1283	645	449	413	1244	708	338	779	1103	828	478	679	498	1209	854	1027	382	1126	802	556	804	933	465	1064	749	722	964	579	504	609	594	506	1128	825	744	1131	721	205	465	1155	839	688	387	287	782	1511	465	341	1067	622	674	535	786	1206	549	526	730	208	164	770	1509	709	1045	559	1021	435	577	801	559	471	845	1167	1295	638	559	815	331	883	3067	484	1264	1462	1482	772	1046	875
COG1014	11141	7893	10951	10718	11262	11640	12256	7478	41958	5581	7819	8391	7462	5711	7973	8657	7375	7932	7791	6983	7189	4212	9182	9787	3981	8918	8183	10314	12033	10236	9338	9177	9418	7852	11356	7744	13214	10370	10029	8483	10065	5821	9868	6742	7682	8992	8086	7909	8762	6020	10226	9521	8011	8580	4023	11507	6369	9172	10951	9692	11281	13142	8134	10044	10051	11532	6659	10917	10063	6135	9318	8791	9400	10155	7024	5619	7378	9931	10608	9324	8054	11508	14601	12124	7366	5538	9014	8498	9735	5954	8887	11610	7695	6749	8838	5668	5646	11010	17193	8904	9148	8855	9947	5829	11292	5893	7937	8717	10336	9795	8243	9484	10038	10783	8674	7241	40793	10858	11410	12982	10774	8460	10109	8000
COG1543	393	154	55	0	308	135	2	93	394	217	153	4	16	319	184	146	260	605	169	263	0	84	0	143	142	119	0	207	0	455	0	159	117	659	605	564	103	144	467	147	120	848	8	23	99	468	16	792	759	3	104	0	76	520	25	44	360	62	716	19	4	77	169	2	38	459	106	157	226	116	258	359	302	5	82	241	34	133	414	513	242	48	0	0	13	187	107	258	138	11	3	110	436	474	403	58	147	2	582	1	1042	472	39	47	232	98	375	259	48	0	377	514	4	74	0	114	451	383	0	844	130	124	91	206
COG5279	2378	1028	926	1724	1866	1015	1347	2324	5799	279	2220	1263	919	1763	1812	708	2499	1914	934	2299	1216	1243	176	704	516	1293	209	1664	309	1192	237	1956	1553	2059	1640	3590	1297	433	2443	1450	1389	668	610	850	740	1297	1321	1180	1175	1004	746	770	710	1018	1025	919	1485	860	1906	1961	360	1506	1054	477	1144	1304	1201	2076	2238	1074	1422	1722	852	1342	2062	313	573	1515	1815	1034	1195	383	1438	271	406	837	2063	2134	906	897	1316	720	2558	1150	1519	789	795	1268	3196	859	766	1613	1015	748	949	1027	1133	1412	2391	929	1440	696	402	1256	125	940	5205	1149	1234	1473	1334	1433	1494	1007
COG5276	31	62	3157	21	32	12	55	9	49	13	7	16	25	107	127	3	61	63	47	2	7	1	1160	0	850	14	8	24	31	38	48	13	21	8	9	49	10	9	2	6	77	27	3	1	8	7	12	31	417	5	1114	8	6	38	0	1	9	601	10	8	1945	1	14	3	13	21	6	19	459	3	34	19	17	21	4	0	226	12	27	7	12	11	4	10	1	10	14	25	33	45	44	29	11	25	575	1008	29	12	35	27	10	19	35	9	12	11	1	11	36	18	8	1716	13	52	337	14	24	45	44	12	25	13	12	12
